title_hint,url,published_raw,source_feed,data_source,wayback_ts
Grand Jury Indicts New York Man Charged with Federal Sexual Exploitation Crimes,https://www.fbi.gov/contact-us/field-offices/cincinnati/news/grand-jury-indicts-new-york-man-charged-with-federal-sexual-exploitation-crimes,"Thu, 12 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Pagan’s Motorcycle Gang Member Sentenced to 80 Months for Assault Against Rival,https://www.fbi.gov/contact-us/field-offices/kansascity/news/former-pagans-motorcycle-gang-member-sentenced-to-80-months-for-assault-against-rival,"Thu, 12 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Independence Man Charged after 24 Kilograms of Methamphetamine and Multiple Firearms Seized from Residence,https://www.fbi.gov/contact-us/field-offices/kansascity/news/independence-man-charged-after-24-kilograms-of-methamphetamine-and-multiple-firearms-seized-from-residence,"Thu, 12 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
South Carolina Couple Sentenced for Cyberstalking Scheme That Targeted Vulnerable Victim and His Family,https://www.fbi.gov/contact-us/field-offices/charlotte/news/south-carolina-couple-sentenced-for-cyberstalking-scheme-that-targeted-vulnerable-victim-and-his-family,"Thu, 12 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Former Robeson County Sheriff’s Deputy and Family Plead Guilty to Stealing Over $542,000 in Fraudulent COVID Loans",https://www.fbi.gov/contact-us/field-offices/charlotte/news/former-robeson-county-sheriffs-deputy-and-family-plead-guilty-to-stealing-over-542000-in-fraudulent-covid-loans,"Thu, 12 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Hays Woman Sentenced to 22 Months in Prison for Assault Resulting in Serious Bodily Injury,https://www.fbi.gov/contact-us/field-offices/billings/news/hays-woman-sentenced-to-22-months-in-prison-for-assault-resulting-in-serious-bodily-injury,"Wed, 11 Mar 2026 18:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Second Defendant Pleads Guilty to Carjacking Resulting in Death,https://www.fbi.gov/contact-us/field-offices/billings/news/second-defendant-pleads-guilty-to-carjacking-resulting-in-death,"Wed, 11 Mar 2026 18:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Haven Man Sentenced to 14 Years in Federal Prison for Trafficking Fentanyl,https://www.fbi.gov/contact-us/field-offices/newhaven/news/new-haven-man-sentenced-to-14-years-in-federal-prison-for-trafficking-fentanyl,"Wed, 11 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Statement from FBI Milwaukee Special Agent in Charge,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/fbi-milwaukee-statement,"Wed, 11 Mar 2026 17:50:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Men Admit Pocketing Millions in Donations From Petco Park and Snapdragon Stadium Meant for Charity,https://www.fbi.gov/contact-us/field-offices/sandiego/news/two-men-admit-pocketing-millions-in-donations-from-petco-park-and-snapdragon-stadium-meant-for-charity,"Wed, 11 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
West Columbia Man Sentenced to 21 Years in Federal Prison for Production of Child Sexual Abuse Material,https://www.fbi.gov/contact-us/field-offices/columbia/news/west-columbia-man-sentenced-to-21-years-in-federal-prison-for-production-of-child-sexual-abuse-material,"Wed, 11 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Rockland County Man Pleads Guilty to Defrauding Investors in Investment Scheme,https://www.fbi.gov/contact-us/field-offices/newyork/news/rockland-county-man-pleads-guilty-to-defrauding-investors-in-investment-scheme,"Wed, 11 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Anchorage Man Sentenced to Over 13 Years for Role in Alaska Drug Trafficking Conspiracy,https://www.fbi.gov/contact-us/field-offices/anchorage/news/anchorage-man-sentenced-to-over-13-years-for-role-in-alaska-drug-trafficking-conspiracy,"Wed, 11 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Jamestown Man Pleads Guilty to Multiple Sex Trafficking Charges and Drug Conspiracy,https://www.fbi.gov/contact-us/field-offices/buffalo/news/jamestown-man-pleads-guilty-to-multiple-sex-trafficking-charges-and-drug-conspiracy,"Wed, 11 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Jurors Convict Former Missouri Police Officer of Civil Rights Violation, Other Charges",https://www.fbi.gov/contact-us/field-offices/stlouis/news/jurors-convict-former-missouri-police-officer-of-civil-rights-violation-other-charges,"Wed, 11 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Stafford Man Sentenced to Life in Prison for Child Sexual Abuse Crimes He Committed While on Supervised Release for Previous Convictions,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/stafford-man-sentenced-to-life-in-prison-for-child-sexual-abuse-crimes-he-committed-while-on-supervised-release-for-previous-convictions,"Wed, 11 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
